datetime,open,high,low,close,volume
2026-03-23T02:30:00+00:00,6496.84,6496.85,6494.73,6495.09,820
2026-03-23T02:33:00+00:00,6495.09,6495.11,6493.09,6493.35,596
2026-03-23T02:36:00+00:00,6493.35,6494.36,6490.34,6491.11,674
2026-03-23T02:39:00+00:00,6491.11,6492.1,6488.98,6491.22,766
2026-03-23T02:42:00+00:00,6491.22,6493.11,6489.22,6489.73,699
2026-03-23T02:45:00+00:00,6489.73,6490.36,6487.09,6487.71,704
2026-03-23T02:48:00+00:00,6487.71,6488.35,6485.48,6486.11,559
2026-03-23T02:51:00+00:00,6486.11,6486.85,6483.46,6484.6,641
2026-03-23T02:54:00+00:00,6484.6,6488.09,6484.34,6487.11,700
2026-03-23T02:57:00+00:00,6487.11,6489.36,6486.84,6488.34,529
2026-03-23T03:00:00+00:00,6488.34,6492.6,6488.34,6492.6,622
2026-03-23T03:03:00+00:00,6492.6,6492.6,6488.47,6488.6,496
2026-03-23T03:06:00+00:00,6488.6,6491.11,6487.84,6487.85,715
2026-03-23T03:09:00+00:00,6487.85,6488.36,6485.73,6486.09,655
2026-03-23T03:12:00+00:00,6486.09,6486.09,6480.84,6481.36,899
2026-03-23T03:15:00+00:00,6481.36,6483.61,6480.11,6482.11,862
2026-03-23T03:18:00+00:00,6482.11,6484.11,6479.46,6483.48,780
2026-03-23T03:21:00+00:00,6483.48,6484.59,6482.09,6482.72,548
2026-03-23T03:24:00+00:00,6482.72,6485.36,6481.34,6485.09,579
2026-03-23T03:27:00+00:00,6485.09,6485.1,6482.34,6483.1,530
2026-03-23T03:30:00+00:00,6483.1,6483.86,6481.09,6482.34,900
2026-03-23T03:33:00+00:00,6482.34,6484.36,6480.34,6482.84,939
2026-03-23T03:36:00+00:00,6482.84,6483.21,6481.09,6482.72,775
2026-03-23T03:39:00+00:00,6482.72,6483.11,6479.34,6479.61,741
2026-03-23T03:42:00+00:00,6479.61,6480.85,6477.46,6480.34,816
2026-03-23T03:45:00+00:00,6480.34,6481.35,6477.84,6478.84,723
2026-03-23T03:48:00+00:00,6478.84,6479.6,6474.84,6475.84,655
2026-03-23T03:51:00+00:00,6475.84,6477.97,6474.86,6476.11,731
2026-03-23T03:54:00+00:00,6476.11,6476.11,6473.09,6473.36,664
2026-03-23T03:57:00+00:00,6473.36,6473.73,6472.09,6472.61,452
2026-03-23T04:00:00+00:00,6472.61,6476.36,6471.61,6472.23,699
2026-03-23T04:03:00+00:00,6472.23,6473.96,6471.34,6473.36,671
2026-03-23T04:06:00+00:00,6473.36,6476.11,6473.09,6474.6,771
2026-03-23T04:09:00+00:00,6474.6,6475.36,6473.72,6475.11,514
2026-03-23T04:12:00+00:00,6475.11,6476.72,6473.86,6475.86,477
2026-03-23T04:15:00+00:00,6475.86,6479.61,6475.48,6479.22,633
2026-03-23T04:18:00+00:00,6479.22,6479.36,6476.46,6476.86,520
2026-03-23T04:21:00+00:00,6476.86,6479.61,6476.86,6478.11,453
2026-03-23T04:24:00+00:00,6478.11,6481.85,6477.85,6481.72,369
2026-03-23T04:27:00+00:00,6481.72,6482.59,6479.59,6481.11,446
2026-03-23T04:30:00+00:00,6481.11,6482.34,6479.86,6481.98,379
2026-03-23T04:33:00+00:00,6481.98,6482.61,6480.6,6482.61,320
2026-03-23T04:36:00+00:00,6482.61,6484.35,6482.21,6484.1,364
2026-03-23T04:39:00+00:00,6484.1,6484.35,6482.59,6483.36,344
2026-03-23T04:42:00+00:00,6483.36,6483.36,6480.09,6480.11,353
2026-03-23T04:45:00+00:00,6480.11,6483.11,6479.86,6482.11,447
2026-03-23T04:48:00+00:00,6482.11,6482.35,6479.09,6479.1,412
2026-03-23T04:51:00+00:00,6479.1,6481.11,6478.96,6479.84,526
2026-03-23T04:54:00+00:00,6479.84,6484.48,6479.59,6483.36,531
2026-03-23T04:57:00+00:00,6483.36,6484.35,6482.09,6482.85,497
2026-03-23T05:00:00+00:00,6482.85,6485.23,6482.1,6484.61,716
2026-03-23T05:03:00+00:00,6484.61,6487.6,6484.11,6487.6,598
2026-03-23T05:06:00+00:00,6487.6,6490.59,6486.36,6486.36,808
2026-03-23T05:09:00+00:00,6486.36,6487.35,6483.85,6484.21,645
2026-03-23T05:12:00+00:00,6484.21,6487.48,6484.21,6486.85,488
2026-03-23T05:15:00+00:00,6486.85,6489.1,6486.59,6487.84,432
2026-03-23T05:18:00+00:00,6487.84,6488.36,6483.23,6483.59,465
2026-03-23T05:21:00+00:00,6483.59,6485.1,6480.85,6481.6,512
2026-03-23T05:24:00+00:00,6481.6,6482.1,6479.59,6481.59,400
2026-03-23T05:27:00+00:00,6481.59,6482.11,6480.09,6481.1,380
2026-03-23T05:30:00+00:00,6481.1,6481.71,6472.35,6472.96,915
2026-03-23T05:33:00+00:00,6472.96,6476.36,6470.35,6476.11,868
2026-03-23T05:36:00+00:00,6476.11,6484.11,6475.34,6481.36,1021
2026-03-23T05:39:00+00:00,6481.36,6481.61,6478.09,6480.61,729
2026-03-23T05:42:00+00:00,6480.61,6480.85,6475.47,6476.36,717
2026-03-23T05:45:00+00:00,6476.36,6476.36,6472.85,6472.85,548
2026-03-23T05:48:00+00:00,6472.85,6472.97,6471.34,6471.86,563
2026-03-23T05:51:00+00:00,6471.86,6474.11,6468.59,6471.21,842
2026-03-23T05:54:00+00:00,6471.21,6478.61,6471.09,6478.61,930
2026-03-23T05:57:00+00:00,6478.61,6479.11,6475.84,6477.85,834
2026-03-23T06:00:00+00:00,6477.85,6478.61,6473.71,6475.34,1062
2026-03-23T06:03:00+00:00,6475.34,6475.61,6470.36,6470.98,760
2026-03-23T06:06:00+00:00,6470.98,6474.11,6470.98,6472.59,831
2026-03-23T06:09:00+00:00,6472.59,6474.84,6471.85,6474.59,843
2026-03-23T06:12:00+00:00,6474.59,6474.85,6466.6,6470.35,945
2026-03-23T06:15:00+00:00,6470.35,6473.34,6468.21,6468.61,1017
2026-03-23T06:18:00+00:00,6468.61,6471.48,6467.59,6468.34,808
2026-03-23T06:21:00+00:00,6468.34,6472.1,6468.1,6469.09,831
2026-03-23T06:24:00+00:00,6469.09,6472.1,6467.36,6467.71,930
2026-03-23T06:27:00+00:00,6467.71,6470.11,6466.34,6467.48,870
2026-03-23T06:30:00+00:00,6467.48,6467.72,6463.59,6466.71,1314
2026-03-23T06:33:00+00:00,6466.71,6468.1,6463.59,6465.09,891
2026-03-23T06:36:00+00:00,6465.09,6465.11,6460.34,6462.46,717
2026-03-23T06:39:00+00:00,6462.46,6464.09,6460.85,6463.47,610
2026-03-23T06:42:00+00:00,6463.47,6463.47,6455.09,6455.09,742
2026-03-23T06:45:00+00:00,6455.09,6456.84,6454.36,6455.61,535
2026-03-23T06:48:00+00:00,6455.61,6457.46,6454.34,6456.6,588
2026-03-23T06:51:00+00:00,6456.6,6459.11,6454.34,6455.61,640
2026-03-23T06:54:00+00:00,6455.61,6455.86,6444.84,6446.61,1025
2026-03-23T06:57:00+00:00,6446.61,6452.11,6445.34,6451.86,909
2026-03-23T07:00:00+00:00,6451.86,6452.85,6446.85,6447.98,1074
2026-03-23T07:03:00+00:00,6447.98,6456.09,6447.73,6455.71,1098
2026-03-23T07:06:00+00:00,6455.71,6462.86,6454.09,6460.34,1316
2026-03-23T07:09:00+00:00,6460.34,6465.61,6457.84,6464.85,1075
2026-03-23T07:12:00+00:00,6464.85,6464.85,6458.73,6460.61,1094
2026-03-23T07:15:00+00:00,6460.61,6460.86,6455.34,6457.59,1216
2026-03-23T07:18:00+00:00,6457.59,6458.09,6451.46,6452.59,1107
2026-03-23T07:21:00+00:00,6452.59,6453.61,6439.35,6441.73,1692
2026-03-23T07:24:00+00:00,6441.73,6442.72,6435.61,6439.34,1827
2026-03-23T07:27:00+00:00,6439.34,6442.86,6431.86,6438.1,1775
2026-03-23T07:30:00+00:00,6438.1,6444.86,6436.6,6440.34,1571
2026-03-23T07:33:00+00:00,6440.34,6440.85,6435.36,6438.09,1155
2026-03-23T07:36:00+00:00,6438.09,6443.36,6437.1,6443.36,1218
2026-03-23T07:39:00+00:00,6443.36,6444.72,6437.34,6438.86,1164
2026-03-23T07:42:00+00:00,6438.86,6445.22,6437.1,6444.86,1152
2026-03-23T07:45:00+00:00,6444.86,6453.11,6444.84,6451.98,1159
2026-03-23T07:48:00+00:00,6451.98,6454.6,6447.09,6447.59,1047
2026-03-23T07:51:00+00:00,6447.59,6449.1,6442.85,6443.73,1402
2026-03-23T07:54:00+00:00,6443.73,6448.73,6442.34,6446.98,1463
2026-03-23T07:57:00+00:00,6446.98,6448.85,6441.96,6445.47,1653
2026-03-23T08:00:00+00:00,6445.47,6455.6,6445.47,6455.11,3162
2026-03-23T08:03:00+00:00,6455.11,6457.35,6449.86,6453.84,2686
2026-03-23T08:06:00+00:00,6453.84,6459.84,6451.86,6456.46,2520
2026-03-23T08:09:00+00:00,6456.46,6456.61,6451.46,6456.48,2436
2026-03-23T08:12:00+00:00,6456.48,6464.1,6455.21,6461.96,2317
2026-03-23T08:15:00+00:00,6461.96,6463.09,6456.34,6457.61,2229
2026-03-23T08:18:00+00:00,6457.61,6462.11,6455.34,6461.21,2212
2026-03-23T08:21:00+00:00,6461.21,6464.35,6457.1,6460.72,2038
2026-03-23T08:24:00+00:00,6460.72,6462.35,6456.98,6460.71,2103
2026-03-23T08:27:00+00:00,6460.71,6462.11,6456.36,6456.84,1787
2026-03-23T08:30:00+00:00,6456.84,6469.47,6455.85,6467.59,2159
2026-03-23T08:33:00+00:00,6467.59,6469.36,6463.09,6463.48,1738
2026-03-23T08:36:00+00:00,6463.48,6467.23,6461.85,6462.48,1742
2026-03-23T08:39:00+00:00,6462.48,6469.36,6462.21,6466.96,1710
2026-03-23T08:42:00+00:00,6466.96,6469.72,6462.09,6463.73,1704
2026-03-23T08:45:00+00:00,6463.73,6471.72,6462.86,6471.09,1605
2026-03-23T08:48:00+00:00,6471.09,6472.11,6466.34,6467.84,1445
2026-03-23T08:51:00+00:00,6467.84,6470.85,6466.84,6470.85,1383
2026-03-23T08:54:00+00:00,6470.85,6472.71,6462.23,6464.86,1504
2026-03-23T08:57:00+00:00,6464.86,6469.98,6464.71,6466.84,1443
2026-03-23T09:00:00+00:00,6466.84,6467.96,6458.35,6459.6,1763
2026-03-23T09:03:00+00:00,6459.6,6464.61,6457.59,6462.61,1700
2026-03-23T09:06:00+00:00,6462.61,6470.61,6461.97,6465.85,1585
2026-03-23T09:09:00+00:00,6465.85,6470.36,6464.84,6468.98,1517
2026-03-23T09:12:00+00:00,6468.98,6470.11,6465.84,6467.34,1383
2026-03-23T09:15:00+00:00,6467.34,6470.71,6465.59,6468.11,1670
2026-03-23T09:18:00+00:00,6468.11,6470.84,6464.72,6470.11,1387
2026-03-23T09:21:00+00:00,6470.11,6475.34,6468.11,6471.71,1550
2026-03-23T09:24:00+00:00,6471.71,6471.86,6461.85,6465.71,1574
