time,open,high,low,close,volume
2026-07-07T19:00:00+00:00,7498.3,7500.32,7491.55,7495.32,3138
2026-07-07T19:03:00+00:00,7495.32,7496.8,7492.05,7495.82,2404
2026-07-07T19:06:00+00:00,7495.82,7498.82,7491.05,7491.31,2281
2026-07-07T19:09:00+00:00,7491.31,7491.82,7488.3,7489.56,1927
2026-07-07T19:12:00+00:00,7489.56,7493.07,7488.55,7490.8,1948
2026-07-07T19:15:00+00:00,7490.8,7491.56,7486.55,7488.31,2117
2026-07-07T19:18:00+00:00,7488.31,7492.06,7482.81,7490.07,3314
2026-07-07T19:21:00+00:00,7490.07,7492.57,7489.05,7491.8,2444
2026-07-07T19:24:00+00:00,7491.8,7494.05,7488.55,7488.81,2144
2026-07-07T19:27:00+00:00,7488.81,7492.82,7488.8,7490.05,1750
2026-07-07T19:30:00+00:00,7490.05,7494.82,7489.56,7493.3,3212
2026-07-07T19:33:00+00:00,7493.3,7495.81,7492.3,7492.32,2199
2026-07-07T19:36:00+00:00,7492.32,7493.81,7489.57,7491.32,1846
2026-07-07T19:39:00+00:00,7491.32,7491.32,7488.05,7489.82,1811
2026-07-07T19:42:00+00:00,7489.82,7490.32,7487.05,7488.82,1465
2026-07-07T19:45:00+00:00,7488.82,7494.07,7488.55,7490.8,2067
2026-07-07T19:48:00+00:00,7490.8,7497.57,7490.05,7496.3,2405
2026-07-07T19:51:00+00:00,7496.3,7498.32,7493.55,7497.8,2244
2026-07-07T19:54:00+00:00,7497.8,7502.82,7496.8,7500.05,2668
2026-07-07T19:57:00+00:00,7500.05,7501.57,7494.05,7499.07,2740
2026-07-07T20:00:00+00:00,7499.07,7499.75,7495.25,7497.25,2321
2026-07-07T20:03:00+00:00,7497.25,7499.52,7496.51,7496.52,1170
2026-07-07T20:06:00+00:00,7496.52,7500.27,7496.25,7499.76,975
2026-07-07T20:09:00+00:00,7499.76,7500.01,7497.01,7499.25,698
2026-07-07T20:12:00+00:00,7499.25,7499.52,7497.51,7498.01,436
2026-07-07T20:15:00+00:00,7498.01,7498.52,7497,7497.75,339
2026-07-07T20:18:00+00:00,7497.75,7498.02,7492.26,7495.51,538
2026-07-07T20:21:00+00:00,7495.51,7496.52,7494.75,7495.02,288
2026-07-07T20:24:00+00:00,7495.02,7497.27,7494.77,7497.02,239
2026-07-07T20:27:00+00:00,7497.02,7497.02,7495.75,7496.52,286
2026-07-07T20:30:00+00:00,7496.52,7497.27,7496,7497.02,151
2026-07-07T20:33:00+00:00,7497.02,7497.52,7496.75,7497.26,134
2026-07-07T20:36:00+00:00,7497.26,7498.52,7497,7498.26,148
2026-07-07T20:39:00+00:00,7498.26,7498.77,7497.52,7498.26,165
2026-07-07T20:42:00+00:00,7498.26,7499.02,7497.75,7497.77,131
2026-07-07T20:45:00+00:00,7497.77,7497.77,7496.87,7497.25,122
2026-07-07T20:48:00+00:00,7497.25,7497.87,7496.77,7496.77,120
2026-07-07T20:51:00+00:00,7496.77,7498.77,7496.77,7498.51,59
2026-07-07T20:54:00+00:00,7498.51,7498.77,7498.25,7498.77,73
2026-07-07T20:57:00+00:00,7498.77,7498.77,7497,7497.87,202
2026-07-07T22:00:00+00:00,7497.87,7497.87,7484.23,7493.25,2288
2026-07-07T22:03:00+00:00,7493.25,7494.37,7489.98,7490.61,868
2026-07-07T22:06:00+00:00,7490.61,7494,7490.48,7493.74,373
2026-07-07T22:09:00+00:00,7493.74,7493.75,7490.73,7493.25,259
