datetime,open,high,low,close,volume
2026-02-02T05:54:00+00:00,6856.99,6858.74,6856.23,6856.37,852
2026-02-02T05:57:00+00:00,6856.37,6859.73,6854.86,6858,887
2026-02-02T06:00:00+00:00,6858,6862.49,6856.48,6858.23,973
2026-02-02T06:03:00+00:00,6858.23,6859.25,6855.23,6855.87,790
2026-02-02T06:06:00+00:00,6855.87,6856.75,6853.73,6854.23,815
2026-02-02T06:09:00+00:00,6854.23,6855.25,6852.73,6853,736
2026-02-02T06:12:00+00:00,6853,6854,6851.23,6851.25,623
2026-02-02T06:15:00+00:00,6851.25,6855,6848.73,6849.5,817
2026-02-02T06:18:00+00:00,6849.5,6853.25,6846.23,6850.85,1053
2026-02-02T06:21:00+00:00,6850.85,6851.12,6846.23,6849.99,818
2026-02-02T06:24:00+00:00,6849.99,6851.25,6846,6849.73,827
2026-02-02T06:27:00+00:00,6849.73,6854.99,6849.73,6854.37,1019
2026-02-02T06:30:00+00:00,6854.37,6856.49,6849.73,6850.25,1157
2026-02-02T06:33:00+00:00,6850.25,6852.62,6848.23,6849.75,781
2026-02-02T06:36:00+00:00,6849.75,6850.25,6841.98,6844.49,819
2026-02-02T06:39:00+00:00,6844.49,6850.49,6844.48,6849.61,713
2026-02-02T06:42:00+00:00,6849.61,6853.48,6849.61,6852.48,719
2026-02-02T06:45:00+00:00,6852.48,6854,6849.23,6850.25,493
2026-02-02T06:48:00+00:00,6850.25,6850.36,6844.99,6846.98,610
2026-02-02T06:51:00+00:00,6846.98,6849.5,6844.98,6848.73,669
2026-02-02T06:54:00+00:00,6848.73,6849.5,6846.49,6848.98,482
2026-02-02T06:57:00+00:00,6848.98,6853.25,6848.98,6852.75,528
2026-02-02T07:00:00+00:00,6852.75,6857.25,6852.48,6853.99,879
2026-02-02T07:03:00+00:00,6853.99,6857.5,6852.24,6852.74,778
2026-02-02T07:06:00+00:00,6852.74,6862,6852.74,6861.98,738
2026-02-02T07:09:00+00:00,6861.98,6866.25,6860.76,6861.62,965
2026-02-02T07:12:00+00:00,6861.62,6861.74,6858.98,6859.49,617
2026-02-02T07:15:00+00:00,6859.49,6860.48,6855.48,6856.48,488
2026-02-02T07:18:00+00:00,6856.48,6864.99,6856.25,6864.73,595
2026-02-02T07:21:00+00:00,6864.73,6865.5,6862.99,6864.75,471
2026-02-02T07:24:00+00:00,6864.75,6865.5,6862.25,6864.49,506
2026-02-02T07:27:00+00:00,6864.49,6866.75,6863.75,6866.11,434
2026-02-02T07:30:00+00:00,6866.11,6868,6863.48,6864.48,588
2026-02-02T07:33:00+00:00,6864.48,6866.23,6861.98,6862.49,570
2026-02-02T07:36:00+00:00,6862.49,6868.48,6862.23,6868.48,702
2026-02-02T07:39:00+00:00,6868.48,6870,6863.73,6865,643
2026-02-02T07:42:00+00:00,6865,6866.75,6863.24,6864.75,453
2026-02-02T07:45:00+00:00,6864.75,6868.24,6864.73,6866.25,627
2026-02-02T07:48:00+00:00,6866.25,6867.75,6864.5,6864.73,718
2026-02-02T07:51:00+00:00,6864.73,6871.5,6864.73,6871.48,760
2026-02-02T07:54:00+00:00,6871.48,6874.5,6870.23,6873.75,517
2026-02-02T07:57:00+00:00,6873.75,6874.5,6871.23,6873.99,653
2026-02-02T08:00:00+00:00,6873.99,6879.25,6872.5,6876.75,1654
2026-02-02T08:03:00+00:00,6876.75,6882.99,6875.48,6882.75,1186
2026-02-02T08:06:00+00:00,6882.75,6882.75,6876.73,6879.86,1108
2026-02-02T08:09:00+00:00,6879.86,6883.75,6877.11,6881.98,1111
2026-02-02T08:12:00+00:00,6881.98,6883,6879.73,6880.23,710
2026-02-02T08:15:00+00:00,6880.23,6883.74,6878.98,6881.23,895
2026-02-02T08:18:00+00:00,6881.23,6886.5,6880.5,6884.98,775
2026-02-02T08:21:00+00:00,6884.98,6887.73,6883.75,6884.12,843
2026-02-02T08:24:00+00:00,6884.12,6886.5,6882.23,6885.25,831
2026-02-02T08:27:00+00:00,6885.25,6887.25,6883.24,6884.75,636
2026-02-02T08:30:00+00:00,6884.75,6892,6883.99,6890.5,688
2026-02-02T08:33:00+00:00,6890.5,6893,6889.23,6892.61,693
2026-02-02T08:36:00+00:00,6892.61,6895,6891.48,6892.99,638
2026-02-02T08:39:00+00:00,6892.99,6894.5,6890.73,6893.5,686
2026-02-02T08:42:00+00:00,6893.5,6894.25,6891.11,6893.11,554
2026-02-02T08:45:00+00:00,6893.11,6895.75,6891.73,6894.25,615
2026-02-02T08:48:00+00:00,6894.25,6896.25,6892.75,6894.23,435
2026-02-02T08:51:00+00:00,6894.23,6897.75,6893.98,6896.73,374
2026-02-02T08:54:00+00:00,6896.73,6898.25,6894.98,6896.48,324
2026-02-02T08:57:00+00:00,6896.48,6897.24,6894.74,6894.75,377
2026-02-02T09:00:00+00:00,6894.75,6895.61,6888.48,6889.99,1053
2026-02-02T09:03:00+00:00,6889.99,6893,6888.48,6889.48,811
2026-02-02T09:06:00+00:00,6889.48,6890.24,6884.6,6885.48,765
2026-02-02T09:09:00+00:00,6885.48,6891.49,6885.12,6889.75,812
2026-02-02T09:12:00+00:00,6889.75,6891.5,6887.36,6890.49,698
2026-02-02T09:15:00+00:00,6890.49,6891.48,6886.75,6890.5,649
2026-02-02T09:18:00+00:00,6890.5,6894.52,6889.73,6893.73,584
2026-02-02T09:21:00+00:00,6893.73,6904,6893.73,6901.99,1109
2026-02-02T09:24:00+00:00,6901.99,6905,6900.23,6902.49,625
2026-02-02T09:27:00+00:00,6902.49,6902.75,6899.48,6900.49,444
2026-02-02T09:30:00+00:00,6900.49,6901.99,6898.98,6899.74,518
2026-02-02T09:33:00+00:00,6899.74,6905.74,6899.36,6902.24,710
2026-02-02T09:36:00+00:00,6902.24,6904.99,6902.1,6903.48,552
2026-02-02T09:39:00+00:00,6903.48,6904.62,6900.49,6900.74,440
2026-02-02T09:42:00+00:00,6900.74,6903.11,6900.24,6901.61,465
2026-02-02T09:45:00+00:00,6901.61,6903.86,6900.98,6903.75,448
2026-02-02T09:48:00+00:00,6903.75,6905.25,6903.23,6903.61,408
2026-02-02T09:51:00+00:00,6903.61,6904.12,6901.48,6902.24,536
2026-02-02T09:54:00+00:00,6902.24,6902.99,6900.73,6902.61,446
2026-02-02T09:57:00+00:00,6902.61,6904,6901.24,6902.6,474
2026-02-02T10:00:00+00:00,6902.6,6906.85,6902.25,6903.75,610
2026-02-02T10:03:00+00:00,6903.75,6904.75,6901.25,6902.5,498
2026-02-02T10:06:00+00:00,6902.5,6904.24,6899.98,6900.23,483
2026-02-02T10:09:00+00:00,6900.23,6903.5,6899.73,6901.49,550
2026-02-02T10:12:00+00:00,6901.49,6902.25,6899.24,6901.5,414
2026-02-02T10:15:00+00:00,6901.5,6903.49,6901.5,6902.48,477
2026-02-02T10:18:00+00:00,6902.48,6903.5,6900.74,6903.49,448
2026-02-02T10:21:00+00:00,6903.49,6904.74,6899.6,6900.48,570
2026-02-02T10:24:00+00:00,6900.48,6902.61,6899.23,6901.5,433
2026-02-02T10:27:00+00:00,6901.5,6902.25,6899.73,6901.74,467
2026-02-02T10:30:00+00:00,6901.74,6903.25,6900.23,6902.85,467
2026-02-02T10:33:00+00:00,6902.85,6903.99,6899.23,6899.23,489
2026-02-02T10:36:00+00:00,6899.23,6899.61,6894.73,6896.49,619
2026-02-02T10:39:00+00:00,6896.49,6897.24,6895,6895.35,541
2026-02-02T10:42:00+00:00,6895.35,6895.35,6892.73,6894.62,543
2026-02-02T10:45:00+00:00,6894.62,6894.75,6891.74,6893.25,426
2026-02-02T10:48:00+00:00,6893.25,6895.5,6893.24,6894,444
2026-02-02T10:51:00+00:00,6894,6896.5,6892.98,6895.86,461
2026-02-02T10:54:00+00:00,6895.86,6896.5,6894,6894.49,527
2026-02-02T10:57:00+00:00,6894.49,6895.75,6893.23,6894.75,531
2026-02-02T11:00:00+00:00,6894.75,6896.37,6893.73,6894.5,509
2026-02-02T11:03:00+00:00,6894.5,6895.5,6893.35,6895.1,412
2026-02-02T11:06:00+00:00,6895.1,6899.74,6895.1,6898.25,456
2026-02-02T11:09:00+00:00,6898.25,6901.75,6897.85,6901.74,371
2026-02-02T11:12:00+00:00,6901.74,6903.75,6901.23,6903.75,412
2026-02-02T11:15:00+00:00,6903.75,6903.75,6899.74,6900.75,372
2026-02-02T11:18:00+00:00,6900.75,6903,6900.1,6902.24,356
2026-02-02T11:21:00+00:00,6902.24,6904,6902.12,6903.25,349
2026-02-02T11:24:00+00:00,6903.25,6904.25,6902.49,6904,317
2026-02-02T11:27:00+00:00,6904,6909.74,6904,6909.48,316
